1280981791368 	11341400 	2582 	3443 	304.0 	2.5323643881661937 	-0.126431909831009 
1280981791387 	11341401 	2288 	2528 	102.0 	1.1343482587602964 	0.6732404405125698 
1280981791387 	11341402 	5111 	3632 	114.0 	1.823443005158908 	-1.9762826413865675 
1280981791387 	11341403 	4730 	4491 	63.0 	3.4945960620668766 	0.11749954284144896 
1280981791414 	11341400 	2608 	3421 	311.0 	2.6073848035494978 	-0.1445560541532615 
1280981791414 	11341401 	2321 	2549 	104.0 	1.306673255392953 	0.656926589070991 
1280981791414 	11341402 	5056 	3648 	111.0 	1.9936588663377461 	-1.9707681193785178 
1280981791414 	11341403 	4673 	4508 	64.0 	3.1716146739892785 	0.19479753931051405 
1280981791434 	11341400 	2620 	3408 	310.0 	2.583898042269787 	-0.13953637520631598 
1280981791434 	11341401 	2349 	2550 	104.0 	1.3287055428818206 	0.6018671130976128 
1280981791461 	11341402 	5021 	3653 	111.0 	1.706370144719235 	-2.029074217988099 
1280981791461 	11341403 	4630 	4518 	61.0 	3.5910816165090096 	0.17868056374406843 
1280981791461 	11341400 	2640 	3393 	302.0 	2.503380913372934 	-0.15419536393545866 
1280981791497 	11341401 	2377 	2555 	107.0 	1.3623888083417854 	0.6215387203306871 
1280981791497 	11341402 	4981 	3662 	115.0 	1.3013645316065043 	-2.214054939232078 
1280981791497 	11341403 	4585 	4526 	69.0 	2.299581265853551 	0.32812455010789005 
1280981791497 	11341400 	2676 	3380 	306.0 	2.5829363672824504 	-0.1581815854732825 
1280981791544 	11341401 	2428 	2547 	102.0 	1.5690066682950765 	0.5356794287484402 
1280981791544 	11341402 	4903 	3695 	116.0 	1.2025542482460276 	-2.0645755884782013 
1280981791544 	11341403 	4502 	4545 	68.0 	2.35703785292702 	0.5695348310343689 
1280981791591 	11341400 	2695 	3376 	302.0 	2.6187172887535755 	-0.14098188119856409 
1280981791591 	11341401 	2471 	2572 	95.0 	1.5269743765519028 	0.5108442706517315 
1280981791591 	11341402 	4855 	3724 	115.0 	1.330587341565925 	-1.4659910234240625 
1280981791591 	11341403 	4452 	4557 	71.0 	1.9496435969432901 	-0.8658041614839607 
1280981791591 	11341400 	2731 	3394 	301.0 	2.6324568265640296 	-0.1367489650809013 
1280981791591 	11341401 	2516 	2593 	88.0 	1.2893326765274091 	0.12666870545750064 
1280981791591 	11341402 	4800 	3765 	112.0 	1.532646715011431 	-0.9086427613427934 
1280981791637 	11341403 	4390 	4563 	70.0 	1.4653887570875634 	-1.3814848633983412 
1280981791664 	11341400 	2771 	3411 	298.0 	2.5239126284919218 	-0.1348178683609897 
1280981791664 	11341401 	2583 	2605 	83.0 	1.6927784484380402 	0.07334192895477076 
1280981791664 	11341402 	4742 	3804 	101.0 	2.0777277276613324 	0.7164090970051569 
1280981791664 	11341403 	4318 	4553 	70.0 	1.5146047652180603 	-2.117628892999541 
1280981791684 	11341400 	2808 	3419 	291.0 	2.412031551609305 	-0.1462988121615259 
1280981791711 	11341401 	2641 	2610 	81.0 	1.7470464898891893 	-0.08557003485555949 
1280981791711 	11341402 	4683 	3837 	99.0 	1.802368350819054 	0.44412270342907184 
1280981791711 	11341403 	4254 	4578 	71.0 	1.5153564241673798 	-0.5750237784586814 
1280981791711 	11341400 	2830 	3418 	186.0 	1.5351270782015767 	-0.26613946608319444 
1280981791731 	11341401 	2682 	2589 	98.0 	1.1815087768510444 	-0.1367167199065107 
1280981791731 	11341402 	4646 	3866 	86.0 	2.6017313105351936 	0.405872432995963 
1280981791731 	11341403 	4196 	4599 	72.0 	1.9054826607537043 	-0.5651392638401237 
1280981791731 	11341500 	2306 	3380 	107.0 	2.5888982233391413 	-2.1224804500107366 
1280981791758 	11341400 	2888 	3417 	185.0 	1.7537639401160383 	-0.3405089619689878 
1280981791794 	11341401 	2732 	2551 	95.0 	1.8277387748737433 	-0.1306921663934059 
1280981791794 	11341402 	4591 	3901 	81.0 	4.009541324849616 	0.3819611995430971 
1280981791794 	11341403 	4138 	4636 	70.0 	2.2688667599426 	-0.5601506218889738 
1280981791794 	11341500 	2330 	3369 	107.0 	2.4961931761841645 	-2.1438787018285335 
1280981791841 	11341400 	2909 	3415 	177.0 	1.6510948042743974 	-0.24388793897536143 
1280981791841 	11341401 	2749 	2523 	102.0 	1.5474042491383497 	-0.18404247805941223 
1280981791887 	11341402 	4564 	3913 	82.0 	4.061062715428863 	0.33275949676145494 
1280981791887 	11341403 	4117 	4668 	70.0 	2.4617940402139724 	-0.3842182373444776 
1280981791887 	11341500 	2345 	3362 	98.0 	2.670520643113339 	-2.0701517437304693 
1280981791914 	11341400 	2969 	3408 	166.0 	1.9320916009527542 	-0.21725115373548232 
1280981791914 	11341401 	2800 	2467 	97.0 	1.4767675784302554 	-0.44666399608206214 
1280981791914 	11341402 	4494 	3940 	85.0 	3.308347046781055 	0.3631524561768165 
1280981791914 	11341403 	4046 	4731 	69.0 	2.019986431462411 	-0.43891605832788066 
1280981791914 	11341500 	2386 	3343 	90.0 	1.880935523322049 	-1.833734041495868 
1280981791934 	11341400 	3055 	3416 	179.0 	2.1927661734887414 	-0.19528994504034433 
1280981791961 	11341401 	2863 	2415 	101.0 	1.7640844479148852 	-0.6998381618737907 
1280981791961 	11341402 	4396 	3953 	76.0 	2.5676744731657397 	0.349635441968031 
1280981791961 	11341403 	3908 	4732 	78.0 	2.2483784273074683 	-0.38176276311682134 
1280981791961 	11341500 	2429 	3304 	78.0 	1.7403777816256563 	-1.6765621324770725 
1280981791981 	11341400 	3079 	3412 	173.0 	2.1706708857081707 	-0.22790371115696553 
1280981792008 	11341401 	2868 	2419 	105.0 	1.7562986610455227 	-2.30857045566359 
1280981792008 	11341402 	4349 	3944 	81.0 	2.5041618096738016 	0.6641746568383705 
1280981792008 	11341403 	3863 	4749 	83.0 	2.161160984819425 	-0.33469250436860776 
1280981792008 	11341500 	2444 	3295 	78.0 	1.5764451697103008 	-1.5827570417774393 
1280981792044 	11341400 	3116 	3401 	169.0 	2.0817043545316367 	-0.23373920677228496 
1280981792044 	11341401 	2886 	2410 	108.0 	1.7689310496868973 	-2.2577870224526406 
1280981792044 	11341402 	4285 	3932 	90.0 	2.651273699503424 	-0.9296379872042467 
1280981792044 	11341403 	3793 	4749 	87.0 	1.8283764146854062 	-0.29884404844223633 
1280981792044 	11341500 	2469 	3273 	74.0 	1.4011680174524739 	-1.3402687918611575 
1280981792091 	11341400 	3148 	3389 	156.0 	1.7617605491464494 	-0.3170875680622022 
1280981792137 	11341401 	2909 	2408 	102.0 	1.610338191211406 	-0.7473135614394969 
1280981792137 	11341402 	4219 	3929 	118.0 	4.544600251363441 	-1.1982098141261952 
1280981792137 	11341403 	3702 	4744 	95.0 	1.4031739015372082 	-1.618415376956711 
1280981792137 	11341500 	2498 	3256 	75.0 	1.36766971748451 	-1.1069806314136583 
1280981792164 	11341400 	3175 	3374 	160.0 	1.7681862057004525 	-0.286682002781591 
1280981792164 	11341401 	2929 	2402 	98.0 	1.5156679514120976 	-0.5349797871725953 
1280981792164 	11341402 	4171 	3938 	153.0 	3.7490055477250053 	-1.3273315949301785 
1280981792184 	11341403 	3640 	4765 	102.0 	1.8194488385427587 	-1.1656639477287978 
1280981792184 	11341500 	2518 	3250 	76.0 	1.266922031869323 	-0.9163214527541289 
1280981792184 	11341400 	3238 	3340 	169.0 	1.9287144258397009 	-0.30166909417686094 
1280981792211 	11341401 	2998 	2420 	91.0 	1.6463557200094137 	-0.36388671920324733 
1280981792211 	11341402 	4048 	3970 	145.0 	3.571254570882614 	-1.4811606417951502 
1280981792211 	11341403 	3471 	4735 	100.0 	2.582897665922834 	0.7595738601511121 
1280981792211 	11341500 	2582 	3207 	73.0 	1.0475616774864147 	0.6392344507908714 
1280981792231 	11341400 	3267 	3297 	171.0 	2.0812934899337687 	-0.26942517898701024 
1280981792231 	11341401 	3060 	2441 	92.0 	1.654350393643292 	-0.3640657207465598 
1280981792231 	11341402 	3980 	3994 	141.0 	3.057839555812334 	-1.5334535939432985 
1280981792231 	11341403 	3390 	4724 	101.0 	2.670012373837412 	0.6685753028813967 
1280981792258 	11341500 	2639 	3178 	76.0 	1.0874074856238234 	-0.2791102015610495 
1280981792258 	11341400 	3283 	3281 	170.0 	1.9972815576044796 	-0.2621747066974399 
1280981792258 	11341401 	3087 	2442 	93.0 	1.6927521940911505 	-0.3389942792275369 
1280981792258 	11341402 	3952 	3997 	139.0 	3.0968230816936284 	-1.6990431474123397 
1280981792294 	11341403 	3354 	4714 	104.0 	2.9133353549628747 	0.5957475483668326 
1280981792294 	11341500 	2665 	3164 	75.0 	1.2604411862383895 	-2.307585889169892 
1280981792294 	11341400 	3315 	3269 	171.0 	2.0334821777398333 	-0.25091457466850986 
1280981792341 	11341401 	3146 	2437 	92.0 	1.5429487752189286 	-0.26406029936808223 
1280981792341 	11341402 	3881 	3998 	135.0 	3.3838310815584416 	-1.8418246166627192 
1280981792341 	11341403 	3303 	4678 	102.0 	2.6971246567954528 	0.5933875361864207 
1280981792341 	11341500 	2703 	3153 	77.0 	1.366946040901836 	-0.7099215542382735 
1280981792387 	11341400 	3332 	3267 	174.0 	2.0504803106384046 	-0.24228553599936983 
1280981792387 	11341401 	3180 	2434 	98.0 	1.4299393164659024 	-0.1885137699825778 
1280981792387 	11341402 	3839 	3997 	106.0 	3.3381776528561993 	-1.9844578846542034 
1280981792387 	11341403 	3264 	4654 	103.0 	3.2908264514947523 	0.5610140689483866 
1280981792414 	11341500 	2725 	3150 	77.0 	1.372301545152232 	-2.2173626492011755 
1280981792414 	11341400 	3363 	3267 	170.0 	1.7610884141148375 	-0.22219045755225267 
1280981792414 	11341401 	3228 	2442 	101.0 	1.0802693356801143 	0.05376243784114903 
1280981792434 	11341402 	3777 	3980 	118.0 	2.8041982113930404 	-2.14209948313664 
1280981792434 	11341403 	3220 	4610 	95.0 	2.718404894568204 	0.5004135984140231 
1280981792434 	11341500 	2752 	3152 	73.0 	2.441194524033098 	-1.9406091178915916 
1280981792461 	11341400 	3408 	3254 	185.0 	2.148935030794406 	-0.1369788572407508 
1280981792461 	11341401 	3314 	2469 	103.0 	1.1494105187177766 	0.7152065014158779 
1280981792461 	11341402 	3665 	3961 	108.0 	2.398208203136515 	-2.2086883055704796 
1280981792461 	11341403 	3108 	4514 	93.0 	3.523674916514323 	0.5558122532044725 
1280981792461 	11341500 	2803 	3162 	75.0 	2.2385116181458216 	-2.0851730770646517 
1280981792508 	11341400 	3430 	3248 	192.0 	2.125831074438129 	-0.09109446975758531 
1280981792508 	11341401 	3343 	2487 	109.0 	1.2752123798254091 	-0.8348675793542872 
1280981792508 	11341402 	3632 	3956 	105.0 	1.898054466226296 	-2.1782313612028057 
1280981792508 	11341403 	3075 	4473 	93.0 	2.5689784366677704 	0.6747190964046419 
1280981792544 	11341500 	2821 	3166 	68.0 	2.494396356147632 	-2.053272905266014 
1280981792544 	11341400 	3457 	3226 	187.0 	2.1125328219857153 	-0.04069470535291267 
1280981792544 	11341401 	3361 	2489 	118.0 	1.4636782686332803 	-0.8908561295662663 
1280981792591 	11341402 	3595 	3949 	100.0 	1.5179673075246336 	-1.7445585336414766 
1280981792591 	11341403 	3033 	4436 	104.0 	1.8717386762437838 	-0.9334504701247388 
1280981792591 	11341500 	2846 	3166 	62.0 	2.413430578015107 	-2.1334119715691244 
1280981792637 	11341400 	3544 	3203 	193.0 	2.2946646240465562 	0.015191938596012023 
1280981792637 	11341401 	3441 	2499 	117.0 	1.5082213954969255 	-0.8517301146930693 
1280981792637 	11341402 	3461 	3966 	108.0 	2.39310896087032 	-1.323814378080608 
1280981792637 	11341403 	2918 	4353 	104.0 	1.6019441131921404 	-1.4052612975342798 
1280981792637 	11341500 	2928 	3159 	67.0 	2.5518492041655425 	-2.296951157936978 
1280981792664 	11341400 	3583 	3210 	182.0 	2.191873553367503 	0.009463876607856525 
1280981792664 	11341401 	3475 	2500 	107.0 	1.4903658553197892 	0.5081869931655402 
1280981792664 	11341402 	3394 	3951 	97.0 	1.4442385899375076 	-1.2284527321625462 
1280981792684 	11341403 	2853 	4339 	103.0 	1.4785552864724323 	-0.556616841479074 
1280981792684 	11341500 	2961 	3170 	65.0 	2.653304169849153 	-2.2800519140332867 
1280981792684 	11341400 	3620 	3228 	186.0 	2.3295790407382237 	-0.01733992796714483 
1280981792711 	11341401 	3516 	2501 	103.0 	1.5234840925733888 	0.3601596252895865 
1280981792711 	11341402 	3333 	3956 	94.0 	1.3590424697233525 	-1.1533440023517036 
1280981792711 	11341403 	2781 	4325 	103.0 	1.747110760754279 	-0.5687819505586238 
1280981792711 	11341500 	3001 	3181 	68.0 	2.5053945457352977 	-2.3170416907522826 
1280981792731 	11341400 	3669 	3238 	187.0 	2.478981903763331 	-0.012036963665033849 
1280981792758 	11341401 	3576 	2502 	102.0 	1.4657411991040858 	0.25146982489451875 
1280981792758 	11341402 	3261 	3948 	96.0 	1.3987576328312834 	-0.9925399348475622 
1280981792758 	11341403 	2696 	4315 	90.0 	1.848625614646037 	-0.4285762628955975 
1280981792758 	11341500 	3048 	3176 	71.0 	2.4146678127638013 	-0.7543135281851535 
1280981792794 	11341400 	3701 	3230 	181.0 	2.363512587133959 	0.00571255741364188 
1280981792794 	11341401 	3608 	2499 	97.0 	1.6082130566974353 	0.2157546455894695 
1280981792794 	11341402 	3232 	3950 	77.0 	2.2402585871510614 	0.7247305337077382 
1280981792794 	11341403 	2654 	4316 	85.0 	2.3751589248412657 	-0.32420990822914986 
1280981792794 	11341500 	3076 	3176 	74.0 	1.9334409803390271 	-0.7677453961588543 
1280981792841 	11341400 	3761 	3199 	179.0 	2.3506033010408283 	0.0946653736913392 
1280981792887 	11341401 	3686 	2481 	94.0 	1.678161437003539 	0.22770621234433247 
1280981792887 	11341402 	3186 	3966 	80.0 	2.388416920400113 	0.7522869761675586 
1280981792887 	11341403 	2604 	4328 	82.0 	3.0607810830215407 	-0.3063665282382667 
1280981792887 	11341500 	3123 	3171 	78.0 	1.8504761683440711 	-2.3366378919097306 
1280981792934 	11341400 	3794 	3182 	177.0 	2.0765744454020725 	0.1356011258864931 
1280981792961 	11341401 	3717 	2475 	93.0 	1.5660109111390879 	0.2494150869520257 
1280981792961 	11341402 	3149 	3989 	79.0 	2.5037940336656836 	-0.7956512973926836 
1280981792961 	11341403 	2555 	4308 	83.0 	2.898546322419412 	-0.29941738587783234 
1280981792961 	11341500 	3155 	3172 	81.0 	2.014577104315059 	-2.240737530561203 
1280981792981 	11341400 	3941 	3157 	0.0 	0.0 	0.0 
1280981792981 	11341401 	3786 	2466 	90.0 	1.456991518506121 	-0.3671125877651811 
1280981792981 	11341402 	3020 	3960 	87.0 	1.6164962522571635 	0.6589567641301501 
1280981792981 	11341403 	2432 	4309 	88.0 	2.2145692224024582 	-0.19748938873398875 
1280981793008 	11341500 	3239 	3188 	79.0 	1.4389326262129305 	-2.017705166901786 
1280981793008 	11341400 	4022 	3141 	155.0 	1.7441720790027055 	0.25681174747336377 
1280981793008 	11341401 	3852 	2438 	90.0 	1.7278036766750704 	-0.5952234077224898 
1280981793008 	11341402 	2875 	3867 	95.0 	1.219922447581526 	0.44680264656955293 
1280981793028 	11341403 	2300 	4300 	93.0 	1.9576640876411748 	-0.2763746411015021 
1280981793028 	11341500 	3319 	3177 	77.0 	1.5785289002725513 	-1.837592544558076 
1280981793028 	11341400 	4067 	3144 	157.0 	1.8211720297469738 	0.31111206911834255 
1280981793055 	11341401 	3897 	2432 	92.0 	1.8235548562804458 	-0.5460570558211297 
1280981793055 	11341402 	2807 	3818 	95.0 	1.0540651935020044 	-0.7941681685592202 
1280981793055 	11341403 	2216 	4274 	92.0 	1.5751323780642252 	-0.50016198447323 
1280981793055 	11341500 	3371 	3167 	79.0 	1.644155665554565 	-1.762895717049578 
1280981793091 	11341400 	4064 	3215 	158.0 	1.9052133115742367 	0.24070298740492846 
1280981793137 	11341401 	3923 	2438 	103.0 	1.9117054204621642 	-0.7050086165319156 
1280981793137 	11341402 	2795 	3793 	80.0 	1.4610791910650691 	-0.35969519390830546 
1280981793137 	11341403 	2182 	4259 	108.0 	1.6812735693906207 	-2.3372649766638594 
1280981793137 	11341500 	3400 	3187 	69.0 	1.067034854979752 	-2.0488229739957378 
1280981793184 	11341400 	4076 	3252 	160.0 	1.919589187940319 	0.25252284612899717 
1280981793211 	11341401 	3934 	2449 	109.0 	1.7268398175837725 	-0.7692324152178722 
1280981793211 	11341402 	2786 	3775 	67.0 	1.7385982148141144 	-0.28893187841990686 
1280981793211 	11341403 	2154 	4244 	123.0 	1.7257407995323868 	-1.9533750478286038 
1280981793211 	11341500 	3427 	3202 	58.0 	1.3861207449588686 	-0.9636838205058288 
1280981793231 	11341400 	4145 	3254 	167.0 	1.7839529413652668 	0.26412707068848856 
1280981793231 	11341401 	3996 	2488 	93.0 	1.5092575118505027 	-0.45806960051477763 
1280981793258 	11341402 	2729 	3723 	78.0 	1.7753510227178921 	0.027511120683215262 
1280981793258 	11341403 	2048 	4229 	134.0 	1.5515880998164047 	-1.1944119107870974 
1280981793258 	11341500 	3504 	3233 	48.0 	1.8673573190661856 	-0.9853486575807793 
1280981793294 	11341400 	4214 	3265 	180.0 	1.7729137829802037 	0.3153651073707519 
1280981793294 	11341401 	4067 	2507 	94.0 	1.5128377799501644 	-0.3945852800086474 
1280981793294 	11341402 	2640 	3709 	96.0 	1.8062013504900456 	-0.16934202906159712 
1280981793294 	11341403 	1927 	4180 	134.0 	1.9468673060635864 	-0.9511799673225988 
1280981793321 	11341500 	3569 	3259 	49.0 	1.8125421554745675 	-0.8657633369243608 
1280981793341 	11341400 	4243 	3283 	190.0 	1.6909438150095137 	0.2686663854206531 
1280981793341 	11341401 	4138 	2526 	100.0 	1.3060350099915436 	-0.34614622720480015 
1280981793341 	11341402 	2544 	3679 	106.0 	1.8285007597806462 	-0.2803946041008334 
1280981793387 	11341403 	1872 	4169 	138.0 	2.5778884317665707 	-0.833181317353228 
1280981793387 	11341500 	3609 	3273 	51.0 	1.2782786640357704 	-0.040334039944404036 
1280981793387 	11341400 	4312 	3329 	204.0 	1.8360262573017672 	0.22357428433600346 
1280981793434 	11341401 	4237 	2553 	107.0 	1.419507875025993 	-0.30460650692183777 
1280981793434 	11341402 	2410 	3649 	102.0 	1.4688073374679793 	-0.41695794670930547 
1280981793434 	11341403 	1782 	4156 	151.0 	2.383146999463825 	0.7797088283640858 
1280981793434 	11341500 	3686 	3284 	51.0 	1.7742888872668476 	0.6448239492500046 
1280981793461 	11341400 	4350 	3347 	208.0 	1.8841885718398075 	0.2399411816533766 
1280981793481 	11341401 	4282 	2577 	109.0 	1.1370902929310331 	-0.3904852923242911 
1280981793481 	11341402 	2346 	3638 	94.0 	1.318371233835268 	-2.068850818885247 
1280981793481 	11341403 	1731 	4162 	160.0 	2.014389856313942 	-0.9864784422678073 
1280981793481 	11341500 	3731 	3296 	50.0 	1.5307727807845257 	-0.8708075683665405 
1280981793508 	11341400 	4389 	3368 	212.0 	1.8834596098581646 	0.2398780547216274 
1280981793508 	11341401 	4338 	2619 	107.0 	1.031848851494234 	-2.021061415430065 
1280981793528 	11341402 	2272 	3616 	88.0 	1.6195966165724642 	-1.201712842888299 
1280981793528 	11341403 	1648 	4157 	173.0 	1.8504367573231564 	-0.8398514938315906 
1280981793528 	11341500 	3767 	3318 	63.0 	1.3914723848829058 	-2.3415338557376533 
1280981793555 	11341400 	4430 	3387 	0.0 	0.0 	0.0 
1280981793555 	11341401 	4404 	2652 	111.0 	1.3241734627018924 	-1.2749266530048178 
1280981793555 	11341402 	2177 	3570 	83.0 	2.301392720127761 	-0.8737770158489735 
1280981793555 	11341403 	1528 	4143 	174.0 	1.2400259504038524 	-1.5616993821256668 
